Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Na Natureza Selvagem;Sean Penn;8.2;148;2007;adventure, biography, drama;427012;01/09/2007;http://www.imdb.com/title/tt0758758/
O Estranho Mundo de Jack;Henry Selick;8.0;76;1993;animation, family, fantasy, musical;222237;09/10/1993;http://www.imdb.com/title/tt0107688/
Onde os Fracos n∆o Tàm Vez;Ethan Coen, Joel Coen;8.1;122;2007;crime, drama, thriller;613000;19/05/2007;http://www.imdb.com/title/tt0477348/
Blackfish: F£ria Animal;Gabriela Cowperthwaite;8.1;83;2013;documentary, drama;45403;19/01/2013;http://www.imdb.com/title/tt2545118/
Tràs Homens em Conflito;Sergio Leone;8.9;161;1966;western;504084;23/12/1966;http://www.imdb.com/title/tt0060196/
Stardust: O MistÇrio da Estrela;Matthew Vaughn;7.7;127;2007;adventure, family, fantasy, romance;212285;29/07/2007;http://www.imdb.com/title/tt0486655/
Paran¢ia;D.J. Caruso;6.9;105;2007;drama, mystery, thriller;187139;04/04/2007;http://www.imdb.com/title/tt0486822/
Cloverfield: Monstro;Matt Reeves;7.0;85;2008;action, adventure, horror, sci_fi, thriller;297276;16/01/2008;http://www.imdb.com/title/tt1060277/
Pronto Para Recomeáar;Dan Rush;6.4;97;2010;comedy, drama;40355;10/09/2010;http://www.imdb.com/title/tt1531663/
Sword Art Online;Tomohiko Ito, Tatsumi Fujii;8.0;24;2012;animation, action, adventure, drama, fantasy, romance, sci_fi, thriller;18261;07/07/2012;http://www.imdb.com/title/tt2250192/
Hotel Ruanda;Terry George;8.1;121;2004;drama, history, war;264832;11/09/2004;http://www.imdb.com/title/tt0395169/
Um Drink no Inferno;;7.0;45;2014;action, crime, horror;13816;11/03/2014;http://www.imdb.com/title/tt3337194/
O Guardi∆o;Keoni Waxman;5.2;94;2009;action, crime, thriller;3518;03/10/2009;http://www.imdb.com/title/tt1296869/
Nascidos nos BordÇis;Zana Briski, Ross Kauffman;7.5;85;2004;documentary;11287;17/01/2004;http://www.imdb.com/title/tt0388789/
O Amante da Rainha;Nikolaj Arcel;7.6;137;2012;biography, drama, history, romance;33026;16/02/2012;http://www.imdb.com/title/tt1276419/
Beleza Adormecida;Julia Leigh;5.3;101;2011;drama, romance;25778;11/05/2011;http://www.imdb.com/title/tt1588398/
Skins;;8.2;46;2007;drama;59352;25/01/2007;http://www.imdb.com/title/tt0840196/
Habemus Papam;Nanni Moretti;6.7;102;2011;comedy, drama;10887;15/04/2011;http://www.imdb.com/title/tt1456472/
Elena Undone;Nicole Conn;6.4;111;2010;drama, romance;3452;25/06/2010;http://www.imdb.com/title/tt1575539/
Vidas Que Se Cruzam;Guillermo Arriaga;6.8;107;2008;crime, drama, romance;15423;29/08/2008;http://www.imdb.com/title/tt1068641/
Narco Cultura;Shaul Schwarz;7.3;103;2013;documentary;1958;21/01/2013;http://www.imdb.com/title/tt2504022/
Conduzido Para Matar;Jeff F. King;5.2;98;2009;action, crime, thriller;4581;19/05/2009;http://www.imdb.com/title/tt1227177/
Maho Shojo Madoka Magica;Toshiaki Kidokoro, Shinichi Omata;8.4;;2011;animation, fantasy, mystery, thriller;3208;06/01/2011;http://www.imdb.com/title/tt1773185/
La Prepago;Rodrigo Lalinde;7.9;;2013;crime;16;19/06/2013;http://www.imdb.com/title/tt2199866/
Shenandoah;David Turnley;6.9;;2012;documentary;379;2012;http://www.imdb.com/title/tt1697996/
Trailer Park Boys;;8.5;30;2001;comedy, crime, drama;25077;22/04/2001;http://www.imdb.com/title/tt0290988/
The Hive;;7.2;7;2010;animation;82;11/09/2010;http://www.imdb.com/title/tt1715134/
Intermedi†rio.com;George Gallo;6.6;105;2009;comedy, crime, drama;32775;17/05/2009;http://www.imdb.com/title/tt1251757/
Transformers: O Lado Oculto da Lua;Michael Bay;6.3;154;2011;action, adventure, sci_fi;326454;23/06/2011;http://www.imdb.com/title/tt1399103/
Suits;;8.7;44;2011;comedy, drama;242947;23/06/2011;http://www.imdb.com/title/tt1632701/
Kung Fu Panda 2;Jennifer Yuh Nelson;7.3;90;2011;animation, action, adventure, comedy, family;183078;22/05/2011;http://www.imdb.com/title/tt1302011/
Actores S.A.;Carlos Gonz†lez Sari§ana;6.0;95;2013;comedy;24;15/11/2013;http://www.imdb.com/title/tt3336632/
Uma Manh∆ Gloriosa;Roger Michell;6.5;107;2010;comedy, drama, romance;58937;10/11/2010;http://www.imdb.com/title/tt1126618/
Animais Unidos Jamais Ser∆o Vencidos;Reinhard Klooss, Holger Tappe;4.9;93;2010;animation, comedy, family;4607;07/10/2010;http://www.imdb.com/title/tt1620449/
Basquete Blues;Steve James;8.3;170;1994;documentary, drama, sport;19008;1994-01;http://www.imdb.com/title/tt0110057/
Sexta-Feira 13;Marcus Nispel;5.6;97;2009;horror;75103;09/02/2009;http://www.imdb.com/title/tt0758746/
Todas m°as;Joaqu°n Bissner;4.6;;2012;comedy;43;29/11/2012;http://www.imdb.com/title/tt2550728/
Justin Bieber: Never Say Never;Jon M. Chu;1.6;105;2011;documentary, music;74358;11/02/2011;http://www.imdb.com/title/tt1702443/
Um Jantar para Idiotas;Jay Roach;5.9;114;2010;comedy;80407;30/07/2010;http://www.imdb.com/title/tt0427152/
O MistÇrio das Duas Irm∆s;The Guard Brothers, The Guard Brothers;6.4;87;2009;drama, horror, mystery, thriller;61361;30/01/2009;http://www.imdb.com/title/tt0815245/
Super 8;J.J. Abrams;7.1;112;2011;mystery, sci_fi, thriller;288184;09/06/2011;http://www.imdb.com/title/tt1650062/
Sexo Sem Compromisso;Ivan Reitman;6.2;108;2011;comedy, romance;168922;11/01/2011;http://www.imdb.com/title/tt1411238/
Apenas uma Noite;Massy Tadjedin;6.6;93;2010;drama, romance;39309;18/09/2010;http://www.imdb.com/title/tt1294688/
Bravura Indìmita;Ethan Coen, Joel Coen;7.7;110;2010;adventure, drama, western;241292;14/12/2010;http://www.imdb.com/title/tt1403865/
Imagine S¢!;Karey Kirkpatrick;5.6;107;2009;comedy, drama, family, fantasy;10423;12/06/2009;http://www.imdb.com/title/tt0780567/
Gigantes de Aáo;Shawn Levy;7.1;127;2011;action, drama, sci_fi, sport;255101;06/09/2011;http://www.imdb.com/title/tt0433035/
Watchmen: O Filme;Zack Snyder;7.7;162;2009;action, drama, mystery, sci_fi;392898;23/02/2009;http://www.imdb.com/title/tt0409459/
Velozes e Furiosos - Desafio em T¢quio;Justin Lin;6.0;104;2006;action, crime, thriller;179777;04/06/2006;http://www.imdb.com/title/tt0463985/
El secreto del medall¢n de jade;Leopoldo Aguilar, Rodolfo Guzm†n;5.2;85;2012;animation;46;02/03/2012;http://www.imdb.com/title/tt2265279/
Los Fabulosos 7;Fernando Sari§ana, Carlos Sari§ana;5.2;102;2013;drama, music;26;15/11/2013;http://www.imdb.com/title/tt3336658/
One Day on Earth;Kyle Ruddick;7.4;104;2012;documentary;332;22/04/2012;http://www.imdb.com/title/tt1900946/
Cruzada;Ridley Scott;7.2;144;2005;action, adventure, drama, history, war;217601;02/05/2005;http://www.imdb.com/title/tt0320661/
Hot Rod - Loucos Sobre Rodas;Akiva Schaffer;6.7;88;2007;comedy;59978;03/08/2007;http://www.imdb.com/title/tt0787475/
Ela Ç Demais Pra Mim;Jim Field Smith;6.4;104;2010;comedy, romance;101829;11/03/2010;http://www.imdb.com/title/tt0815236/
A Papisa Joana;Sînke Wortmann;6.7;149;2009;drama, romance;6890;19/10/2009;http://www.imdb.com/title/tt0458455/
Preciosa: Uma Hist¢ria de Esperanáa;Lee Daniels;7.3;110;2009;drama;87048;16/01/2009;http://www.imdb.com/title/tt0929632/
A Duquesa;Saul Dibb;6.9;110;2008;biography, drama, history, romance;61860;03/09/2008;http://www.imdb.com/title/tt0864761/
Perfume: A Hist¢ria de um Assassino;Tom Tykwer;7.5;147;2006;crime, drama, fantasy;190667;07/09/2006;http://www.imdb.com/title/tt0396171/
Ninja;Isaac Florentine;5.5;86;2009;action, crime, drama, thriller;9580;22/10/2009;http://www.imdb.com/title/tt1182921/
Jackass 3D;Jeff Tremaine;7.1;95;2010;documentary, action, comedy;47841;11/10/2010;http://www.imdb.com/title/tt1116184/
Interior. Leather Bar.;James Franco, Travis Mathews;5.2;60;2013;drama;1878;19/01/2013;http://www.imdb.com/title/tt2352488/
Fate/Zero;;8.4;25;2011;animation, action, fantasy;4257;01/10/2011;http://www.imdb.com/title/tt2051178/
We Are Legion: The Story of the Hacktivists;Brian Knappenberger;7.4;93;2012;documentary;7442;20/01/2012;http://www.imdb.com/title/tt2177843/
Jesus Camp;Heidi Ewing, Rachel Grady;7.5;84;2006;documentary;22122;27/04/2006;http://www.imdb.com/title/tt0486358/
V°rus;David Pastor, Alex Pastor;6.0;84;2009;drama, horror, sci_fi, thriller;35536;18/08/2009;http://www.imdb.com/title/tt0806203/
Vis‰es de um Crime;Julien Magnat;5.7;103;2011;crime, drama, mystery, thriller;15604;16/09/2011;http://www.imdb.com/title/tt1536410/
RefÇm do Esp°rito;Eric Red;5.5;96;2008;horror, mystery, thriller;10397;24/07/2008;http://www.imdb.com/title/tt0899128/
Esposa de Mentirinha;Dennis Dugan;6.4;117;2011;comedy, romance;173072;08/02/2011;http://www.imdb.com/title/tt1564367/
Kung Pow - O Mestre da Kung-Fu-S∆o;Steve Oedekerk;6.2;81;2002;action, comedy;37940;25/01/2002;http://www.imdb.com/title/tt0240468/
Guerreiro;Gavin O'Connor;8.2;140;2011;drama, sport;332727;09/09/2011;http://www.imdb.com/title/tt1291584/
De Repente 30;Gary Winick;6.1;98;2004;comedy, fantasy, romance;122333;14/04/2004;http://www.imdb.com/title/tt0337563/
Pecado Original;Michael Cristofer;6.0;116;2001;drama, mystery, romance, thriller;44963;11/07/2001;http://www.imdb.com/title/tt0218922/
Care Bears: Welcome to Care-a-Lot;;5.9;30;2012;animation, family;94;02/06/2012;http://www.imdb.com/title/tt2216314/
Os Bad Boys;Michael Bay;6.8;119;1995;action, comedy, crime, drama, thriller;172658;07/04/1995;http://www.imdb.com/title/tt0112442/
Princesinha Sofia;;7.2;30;2013;animation, family, fantasy;1184;11/01/2013;http://www.imdb.com/title/tt2136138/
Gato de Botas;Chris Miller;6.7;90;2011;animation, action, adventure, comedy, family, fantasy;114407;23/10/2011;http://www.imdb.com/title/tt0448694/
Cowboys & Aliens;Jon Favreau;6.0;119;2011;action, sci_fi, thriller, western;172310;29/07/2011;http://www.imdb.com/title/tt0409847/
Vikings;;8.6;44;2013;action, drama, history, war;194348;03/03/2013;http://www.imdb.com/title/tt2306299/
Precisamos Falar Sobre o Kevin;Lynne Ramsay;7.5;112;2011;drama, thriller;95725;12/05/2011;http://www.imdb.com/title/tt1242460/
Legalmente Loiras;Savage Steve Holland;3.8;86;2009;comedy, family;3711;14/04/2009;http://www.imdb.com/title/tt1015999/
Eu, Eu Mesmo e Irene;Bobby Farrelly, Peter Farrelly;6.5;116;2000;comedy;186069;15/06/2000;http://www.imdb.com/title/tt0183505/
O ‚nibus M†gico;;8.0;30;1994;animation, adventure, comedy, family, fantasy;5210;10/09/1994;http://www.imdb.com/title/tt0108847/
Dear Mr. Watterson;Joel Allen Schroeder;6.4;89;2013;documentary;1362;09/04/2013;http://www.imdb.com/title/tt2222206/
Eddie Murphy: Delirious;Bruce Gowers;8.3;69;1983;documentary, comedy;11949;17/08/1983;http://www.imdb.com/title/tt0085474/
C¢digo de honra;Adam Kassen, Mark Kassen;6.9;100;2011;drama;19239;21/04/2011;http://www.imdb.com/title/tt1582248/
Caáador;Ian Sharp;6.5;102;2010;action, adventure, drama, western;2893;12/09/2010;http://www.imdb.com/title/tt1414378/
Crossing Lines;;7.4;43;2013;action, crime, drama;8950;09/06/2013;http://www.imdb.com/title/tt2427220/
The Pill;J.C. Khoury;5.5;83;2011;comedy, drama, romance;2931;07/06/2011;http://www.imdb.com/title/tt1691154/
Amigos de Caáa;Lyman Dayton, Sam Pillsbury;6.6;86;2003;drama, family;818;03/05/2003;http://www.imdb.com/title/tt0192788/
Kill La Kill;Hiroyuki Imaishi;8.1;25;2013;animation, action, comedy, drama, sci_fi;4573;03/10/2013;http://www.imdb.com/title/tt3114390/
Tubar∆o de Malibu;David Lister;3.3;88;2009;horror, sci_fi, thriller;1714;25/07/2009;http://www.imdb.com/title/tt1478325/
O Corajoso Coraá∆o de Irena Sendler;John Kent Harrison;7.3;95;2009;biography, drama, war;2705;19/04/2009;http://www.imdb.com/title/tt1010278/
Enrolados;Nathan Greno, Byron Howard;7.8;100;2010;animation, adventure, comedy, family, fantasy, musical, romance;295251;24/11/2010;http://www.imdb.com/title/tt0398286/
Brave Miss World;Cecilia Peck;7.3;88;2013;documentary, biography, drama, news;334;21/06/2013;http://www.imdb.com/title/tt2514298/
TRON: Legacy;Joseph Kosinski;6.8;125;2010;action, adventure, sci_fi;264412;30/11/2010;http://www.imdb.com/title/tt1104001/
Pop Pixie;;6.0;13;2011;animation;33;10/01/2011;http://www.imdb.com/title/tt1976263/
Ong-Bak - Guerreiro Sagrado;Prachya Pinkaew;7.2;108;2003;action, crime, thriller;60907;21/01/2003;http://www.imdb.com/title/tt0368909/
O Despertar de Uma Paix∆o;John Curran;7.5;125;2006;drama, romance;77756;20/12/2006;http://www.imdb.com/title/tt0446755/
Misfits;;8.3;60;2009;comedy, drama, fantasy, sci_fi;74534;12/11/2009;http://www.imdb.com/title/tt1548850/
Ao no ekusoshisuto;;7.7;30;2011;animation, action, drama, fantasy, horror;5337;17/04/2011;http://www.imdb.com/title/tt1799631/
Cocaine Cowboys 2;Billy Corben;6.7;97;2008;documentary, crime;2211;29/07/2008;http://www.imdb.com/title/tt1176726/
Shaolin;Benny Chan;6.9;131;2011;action, drama;15953;20/01/2011;http://www.imdb.com/title/tt1533749/
Conan, o B†rbaro;Marcus Nispel;5.2;113;2011;action, adventure, fantasy;82547;11/08/2011;http://www.imdb.com/title/tt0816462/
A Guerra de Hart;Gregory Hoblit;6.3;125;2002;drama, war;43689;15/02/2002;http://www.imdb.com/title/tt0251114/
Say Goodnight to the Bad Guys;Mike Clattenburg;8.2;60;2008;comedy;1983;07/12/2008;http://www.imdb.com/title/tt1324027/
DMT: The Spirit Molecule;Mitch Schultz;7.3;75;2010;documentary;3028;26/09/2010;http://www.imdb.com/title/tt1340425/
Que pena tu vida;Nicol†s L¢pez;5.9;94;2010;comedy, drama, romance;1262;21/10/2010;http://www.imdb.com/title/tt1668209/
House;Robby Henson;4.7;88;2008;drama, horror, thriller;5114;07/11/2008;http://www.imdb.com/title/tt0837796/
Um Porto Seguro;Lasse Hallstrîm;6.7;115;2013;drama, romance, thriller;78181;13/02/2013;http://www.imdb.com/title/tt1702439/
Agentes da S.H.I.E.L.D.;;7.5;45;2013;action, drama, sci_fi, thriller;140337;19/07/2013;http://www.imdb.com/title/tt2364582/
Um Segredo entre N¢s;Dennis Lee;6.5;120;2008;drama;10671;10/02/2008;http://www.imdb.com/title/tt0961108/
The Unlikely Girl;Wei Ling Chang;5.4;;2012;drama, mystery, thriller;184;06/10/2012;http://www.imdb.com/title/tt1879082/
Filhos da Anarquia;;8.6;45;2008;crime, drama, thriller;181529;03/09/2008;http://www.imdb.com/title/tt1124373/
O Grande Mestre 2;Wilson Yip;7.6;108;2010;action, biography, drama, history, sport;70283;29/04/2010;http://www.imdb.com/title/tt1386932/
µfrica;;9.2;;2013;documentary;4423;02/01/2013;http://www.imdb.com/title/tt2571774/
Sentidos do Amor;David Mackenzie;7.1;92;2011;drama, romance, sci_fi;41819;24/01/2011;http://www.imdb.com/title/tt1439572/
O TriÉngulo;;6.6;240;2005;action, adventure, drama, mystery, sci_fi, thriller;7259;05/12/2005;http://www.imdb.com/title/tt0452573/
B13-U 13ß Distrito - Ultimato;Patrick Alessandrin;6.5;101;2009;action, crime, thriller;37374;18/02/2009;http://www.imdb.com/title/tt1247640/
Cuidado com o Anjo;;6.2;60;2008;drama, romance;1030;09/06/2008;http://www.imdb.com/title/tt1245565/
Ben Hur;;6.5;180;2010;action, drama;1372;04/04/2010;http://www.imdb.com/title/tt2009776/
Filthy Gorgeous: The Bob Guccione Story;Barry Avrich;6.3;96;2013;documentary, biography;254;09/09/2013;http://www.imdb.com/title/tt2520096/
The Musketeers;;7.9;55;2014;adventure, drama;15211;19/01/2014;http://www.imdb.com/title/tt2733252/
Busca Alucinante;Michael Feifer;5.0;88;2010;action, drama, mystery, thriller;4671;24/08/2010;http://www.imdb.com/title/tt1470171/
O Corvo;James McTeigue;6.4;110;2012;crime, mystery, thriller;72935;09/03/2012;http://www.imdb.com/title/tt1486192/
The Battered Bastards of Baseball;Chapman Way, Maclain Way;8.1;73;2014;sport, documentary;1686;20/01/2014;http://www.imdb.com/title/tt3445270/
Bons de Bico;Jimmy Hayward;5.9;91;2013;animation, adventure, comedy, family;18065;21/10/2013;http://www.imdb.com/title/tt1621039/
Cocaine Cowboys: Reloaded;Billy Corben;7.7;152;2014;documentary;667;08/04/2014;http://www.imdb.com/title/tt3845960/
Fam°lia Moderna;;8.6;22;2009;comedy;245766;23/09/2009;http://www.imdb.com/title/tt1442437/
Trailer Park Boys: Live in F**kin' Dublin;Jeremy Chipper, Mike Smith;6.4;81;2014;comedy;748;01/06/2014;http://www.imdb.com/title/tt3580052/
Moving Art: Forests;Louie Schwartzberg;8.4;25;2014;documentary;127;06/01/2014;http://www.imdb.com/title/tt3630314/
T£ y yo;Kike Ma°llo;4.6;53;2014;music, romance;120;20/03/2014;http://www.imdb.com/title/tt3582042/
Sidonia no Kishi;Kobun Shizuno;8.0;;2014;animation, adventure, sci_fi, thriller;2178;10/04/2014;http://www.imdb.com/title/tt3398976/
Moving Art: Oceans;Louie Schwartzberg;8.8;25;2014;documentary;140;06/01/2014;http://www.imdb.com/title/tt3630430/
Russell Peters Versus the World;;5.8;120;2013;documentary;67;08/10/2013;http://www.imdb.com/title/tt3182064/
Moving Art: Deserts;Louie Schwartzberg;8.5;25;2014;documentary;108;06/01/2014;http://www.imdb.com/title/tt3630262/
Jo;;6.5;;2013;crime;850;17/01/2013;http://www.imdb.com/title/tt2476706/
Moving Art: Flowers;Louie Schwartzberg;8.5;25;2014;documentary;135;02/01/2014;http://www.imdb.com/title/tt3620812/
Super Tiras;Jay Chandrasekhar;7.1;100;2001;comedy, crime, mystery;76214;19/01/2001;http://www.imdb.com/title/tt0247745/
La Cama;Rafael Montero;4.8;;2012;comedy;18;01/03/2012;http://www.imdb.com/title/tt2186869/
Kyaputen HÉrokku;Shinji Aramaki;6.5;115;2013;animation, adventure, sci_fi;8253;03/09/2013;http://www.imdb.com/title/tt2668134/
A Rainha do Castelo de Ar;Daniel Alfredson;7.3;147;2009;crime, drama, thriller;52670;27/11/2009;http://www.imdb.com/title/tt1343097/
Os Homens que N∆o Amavam as Mulheres;Niels Arden Oplev;7.8;152;2009;crime, drama, mystery, thriller;174894;27/02/2009;http://www.imdb.com/title/tt1132620/
The Cleveland Show;;5.6;22;2009;animation, comedy;31294;27/09/2009;http://www.imdb.com/title/tt1195935/
Resident Evil: Condenaá∆o;Makoto Kamiya;6.5;100;2012;animation, action, horror, sci_fi, thriller;14291;24/09/2012;http://www.imdb.com/title/tt1753496/
A Praia;Danny Boyle;6.6;119;2000;adventure, drama, thriller;176423;02/02/2000;http://www.imdb.com/title/tt0163978/
A Menina Que Brincava Com Fogo;Daniel Alfredson;7.1;129;2009;crime, drama, mystery, thriller;73669;18/09/2009;http://www.imdb.com/title/tt1216487/
Hunter x Hunter;;9.0;24;2011;animation, action, adventure, comedy, fantasy;17288;02/10/2011;http://www.imdb.com/title/tt2098220/
American Muscle;Ravi Dhar;4.1;90;2014;action;753;30/09/2014;http://www.imdb.com/title/tt2389162/
Tornado - Der Zorn des Himmels;Andreas Linke;5.2;180;2006;action, drama, thriller;352;04/09/2006;http://www.imdb.com/title/tt0478300/
Robìs;Chris Wedge, Carlos Saldanha;6.3;91;2005;animation, adventure, comedy, family, sci_fi;103143;10/03/2005;http://www.imdb.com/title/tt0358082/
Penetras Bons de Bico;David Dobkin;7.0;119;2005;comedy, romance;280091;13/07/2005;http://www.imdb.com/title/tt0396269/
A Cura;Peter Horton;7.7;97;1995;drama;7530;21/04/1995;http://www.imdb.com/title/tt0112757/
Care Bears: Journey to Joke-a-Lot;Mike Fallows;4.1;80;2004;animation, musical, comedy, family, fantasy;168;05/10/2004;http://www.imdb.com/title/tt0429739/
Melancolia;Lars von Trier;7.1;130;2011;drama, sci_fi;128911;18/05/2011;http://www.imdb.com/title/tt1527186/
My Little Pony: Dancing in the Clouds;Davis Doi;6.9;20;2004;animation;41;2004;http://www.imdb.com/title/tt0899282/
Kaijudo: Rise of the Duel Masters;;7.4;30;2012;animation;150;02/06/2012;http://www.imdb.com/title/tt2339980/
My Little Pony: A Very Minty Christmas;Victor Dal Chele;5.5;44;2005;animation, family, fantasy;154;25/10/2005;http://www.imdb.com/title/tt0840350/
Littlest Pet Shop;Joel Dickie;6.3;22;2012;animation, comedy, family;438;10/11/2012;http://www.imdb.com/title/tt2244077/
My Little Pony: Twinkle Wish Adventure;John Grusd;5.7;44;2009;animation;37;2009-10;http://www.imdb.com/title/tt1664723/
My Little Pony: The Princess Promenade;Vic Dal Chele;7.7;50;2006;animation, family, fantasy;4646;07/02/2006;http://www.imdb.com/title/tt0490668/
Aftermath: Population Zero;;6.8;90;2008;documentary, sci_fi;1131;09/03/2008;http://www.imdb.com/title/tt1264068/
Jogos Vorazes;Gary Ross;7.3;142;2012;adventure, drama, sci_fi, thriller;702400;12/03/2012;http://www.imdb.com/title/tt1392170/
Las brujas de Zugarramurdi;µlex de la Iglesia;6.4;112;2013;comedy, horror;9425;14/09/2013;http://www.imdb.com/title/tt2404738/
Mission Blue;Robert Nixon, Fisher Stevens;8.0;95;2014;documentary, drama;700;30/01/2014;http://www.imdb.com/title/tt2004304/
The Walking Dead;;8.6;44;2010;drama, horror, sci_fi, thriller;635900;31/10/2010;http://www.imdb.com/title/tt1520211/
Mr Selfridge;;7.7;45;2013;drama;10422;06/01/2013;http://www.imdb.com/title/tt2310212/
BoJack Horseman;;8.4;25;2014;animation, comedy, drama;23432;22/08/2014;http://www.imdb.com/title/tt3398228/
Jim Jefferies: BARE;Shannon Hartman;8.1;75;2014;comedy;2025;29/08/2014;http://www.imdb.com/title/tt3958494/
Falc∆o Negro em Perigo;Ridley Scott;7.7;144;2001;drama, history, war;292378;18/12/2001;http://www.imdb.com/title/tt0265086/
Juno;Jason Reitman;7.5;96;2007;comedy, drama, romance;414786;01/09/2007;http://www.imdb.com/title/tt0467406/
Ponto de Decis∆o;Bill Duke;6.1;99;2009;drama, romance;2330;09/01/2009;http://www.imdb.com/title/tt0795438/
Robin Hood;Ridley Scott;6.7;140;2010;action, adventure, drama, history;211926;12/05/2010;http://www.imdb.com/title/tt0955308/
Segurando as Pontas;David Gordon Green;7.0;111;2008;action, comedy, crime;255569;06/08/2008;http://www.imdb.com/title/tt0910936/
O Chamado 2;Hideo Nakata;5.4;110;2005;horror, mystery;71264;17/03/2005;http://www.imdb.com/title/tt0377109/
M∆os Talentosas;Thomas Carter;7.8;86;2009;biography, drama;6111;07/02/2009;http://www.imdb.com/title/tt1295085/
Ursinhos Carinhosos II;Dale Schott;5.3;76;1986;animation, family, fantasy;1654;07/03/1986;http://www.imdb.com/title/tt0090799/
Miss∆o: Imposs°vel 3;J.J. Abrams;6.9;126;2006;action, adventure, thriller;257040;24/04/2006;http://www.imdb.com/title/tt0317919/
Cesar's Last Fast;Richard Ray Perez, Lorena Parlee;7.0;100;2014;documentary;30;19/01/2014;http://www.imdb.com/title/tt3460082/
O Pagamento;John Woo;6.3;119;2003;action, mystery, sci_fi, thriller;89881;25/12/2003;http://www.imdb.com/title/tt0338337/
Solteiros Com Filhos;Jennifer Westfeldt;6.2;107;2011;comedy, drama, romance;36196;09/09/2011;http://www.imdb.com/title/tt1720616/
Desventuras em SÇrie;Brad Silberling;6.8;108;2004;adventure, comedy, family, fantasy;156876;16/12/2004;http://www.imdb.com/title/tt0339291/
Entre Quatro Paredes;Todd Field;7.5;130;2001;crime, drama;32438;19/01/2001;http://www.imdb.com/title/tt0247425/
Downton Abbey;;8.7;58;2010;drama, romance;112286;26/09/2010;http://www.imdb.com/title/tt1606375/
Men at Lunch;Se†n ‡ Cual†in;6.3;75;2012;documentary;281;07/09/2012;http://www.imdb.com/title/tt2373324/
Feitiáo Havaiano;Norman Taurog;6.1;102;1961;comedy, musical;3943;22/11/1961;http://www.imdb.com/title/tt0054692/
Uprising;Fredrik Stanton;7.0;85;2012;documentary, action, history;55;08/12/2012;http://www.imdb.com/title/tt2192002/
Cara de Sapo;Peter Dodd;5.2;78;2011;animation, comedy, family;373;01/06/2011;http://www.imdb.com/title/tt1545319/
Bastardos Ingl¢rios;Quentin Tarantino;8.3;153;2009;adventure, drama, war;886671;20/05/2009;http://www.imdb.com/title/tt0361748/
Filha do Mal;William Brent Bell;4.2;83;2012;horror;30591;05/01/2012;http://www.imdb.com/title/tt1560985/
Uma Verdade Inconveniente;Davis Guggenheim;7.5;96;2006;documentary;67724;24/01/2006;http://www.imdb.com/title/tt0497116/
Lances Inocentes;Steven Zaillian;7.5;109;1993;biography, drama;23571;11/08/1993;http://www.imdb.com/title/tt0108065/
Um Drink no Inferno 2: Texas Sangrento;Scott Spiegel;4.0;88;1999;crime, horror, thriller;12928;16/03/1999;http://www.imdb.com/title/tt0120860/
Nacho Libre;Jared Hess;5.7;92;2006;comedy, family, sport;65610;16/06/2006;http://www.imdb.com/title/tt0457510/
Querido John;Lasse Hallstrîm;6.3;108;2010;drama, romance, war;104557;24/01/2010;http://www.imdb.com/title/tt0989757/
Gordy: O Porquinho Her¢i;Mark Lewis;3.9;90;1995;comedy, drama, family, fantasy;1623;12/05/1995;http://www.imdb.com/title/tt0113199/
A Loja M†gica de Brinquedos;Zach Helm;6.2;93;2007;comedy, family, fantasy;35254;15/11/2007;http://www.imdb.com/title/tt0457419/
Como µgua Para Chocolate;Alfonso Arau;7.2;105;1992;drama, romance;13620;16/04/1992;http://www.imdb.com/title/tt0103994/
After Porn Ends;Bryce Wagoner;5.7;94;2012;documentary;4651;21/05/2012;http://www.imdb.com/title/tt1291547/
O Agente;Josef Rusnak;5.5;105;2007;action, drama, thriller;6604;10/07/2007;http://www.imdb.com/title/tt0770806/
Apertem os Cintos... O Piloto Sumiu;Jim Abrahams, David Zucker;7.8;88;1980;comedy;160462;02/07/1980;http://www.imdb.com/title/tt0080339/
A Menina e o Porquinho;Gary Winick;6.4;97;2006;comedy, family, fantasy;27883;07/12/2006;http://www.imdb.com/title/tt0413895/
Superbad: ê Hoje;Greg Mottola;7.6;113;2007;comedy;423070;17/08/2007;http://www.imdb.com/title/tt0829482/
Encontro Marcado;Martin Brest;7.1;178;1998;drama, fantasy, romance;169219;02/11/1998;http://www.imdb.com/title/tt0119643/
Tengen toppa gurren lagann;Hiroshi Iketomi, Osamu Kobayashi;8.4;25;2007;animation, action, adventure, comedy, drama, sci_fi;8046;01/04/2007;http://www.imdb.com/title/tt0948103/
A Pantera Cor de Rosa 2;Harald Zwart;5.5;92;2009;adventure, comedy, crime, family, mystery;33035;24/01/2009;http://www.imdb.com/title/tt0838232/
Honra & Coragem - As Quatro Plumas;Shekhar Kapur;6.5;132;2002;adventure, drama, romance, war;28155;08/09/2002;http://www.imdb.com/title/tt0240510/
Atirador;Antoine Fuqua;7.2;124;2007;action, crime, drama, mystery, thriller;256483;08/03/2007;http://www.imdb.com/title/tt0822854/
Pac-Man e as Aventuras Fantasmag¢ricas;;5.2;30;2013;animation, action, comedy;265;15/06/2013;http://www.imdb.com/title/tt2392179/
